snapshot_date,000001.SS,399001.SZ,00300.SS,^GSPC,^IXIC,^FTSE,^HSI
2017-01-18,3113.01,9804.76,3339.37,2271.89,5555.65,7247.6,23098.26
2017-01-19,3101.3,9768.57,3329.29,2263.69,5540.08,7208.4,23049.96
2017-01-20,3123.14,9906.14,3354.89,2271.31,5555.33,7198.4,22885.91
2017-01-21,3123.14,9906.14,3354.89,2271.31,5555.33,7198.4,22885.91
2017-01-22,3123.14,9906.14,3354.89,2271.31,5555.33,7198.4,22885.91
2017-01-23,3136.77,9976.19,3364.08,2265.2,5552.94,7151.2,22898.52
2017-01-24,3142.22,9941.55,3364.45,2280.07,5600.96,7150.3,22949.86
2017-01-25,3133.19,9977.96,3375.9,2298.37,5656.34,7164.4,23049.12
2017-01-26,3159.17,10052.05,3387.96,2296.68,5655.18,7161.5,23374.17
2017-01-27,3159.17,10052.05,3387.96,2294.69,5660.78,7184.5,23360.78
2017-01-28,3159.17,10052.05,3387.96,2294.69,5660.78,7184.5,23360.78
2017-01-29,3159.17,10052.05,3387.96,2294.69,5660.78,7184.5,23360.78
2017-01-30,3159.17,10052.05,3387.96,2280.9,5613.71,7118.5,23360.78
2017-01-31,3159.17,10052.05,3387.96,2278.87,5614.79,7099.2,23360.78
2017-02-01,3159.17,10052.05,3387.96,2279.55,5642.65,7107.7,23318.39
2017-02-02,3159.17,10052.05,3387.96,2280.85,5636.2,7140.8,23184.52
2017-02-03,3140.17,10004.84,3364.49,2297.42,5666.77,7188.3,23129.21
2017-02-04,3140.17,10004.84,3364.49,2297.42,5666.77,7188.3,23129.21
2017-02-05,3140.17,10004.84,3364.49,2297.42,5666.77,7188.3,23129.21
2017-02-06,3156.98,10078.73,3373.21,2292.56,5663.55,7172.2,23348.24
2017-02-07,3153.09,10055.57,3365.68,2293.08,5674.22,7186.2,23331.57
2017-02-08,3166.98,10130.12,3383.29,2294.67,5682.45,7188.8,23485.13
2017-02-09,3183.18,10182.73,3396.29,2307.87,5715.18,7229.5,23525.14
2017-02-10,3196.7,10186.38,3413.49,2316.1,5734.13,7258.8,23574.98
2017-02-11,3196.7,10186.38,3413.49,2316.1,5734.13,7258.8,23574.98
2017-02-12,3196.7,10186.38,3413.49,2316.1,5734.13,7258.8,23574.98
2017-02-13,3216.84,10270.83,3436.27,2328.25,5763.96,7278.9,23710.98
2017-02-14,3217.93,10264.92,3435.8,2337.58,5782.57,7268.6,23703.01
2017-02-15,3212.98,10177.25,3421.71,2349.25,5819.44,7302.4,23994.87
2017-02-16,3229.62,10253.96,3440.93,2347.22,5814.9,7277.9,24107.7
2017-02-17,3202.08,10197.92,3421.44,2351.16,5838.58,7300,24033.74
2017-02-18,3202.08,10197.92,3421.44,2351.16,5838.58,7300,24033.74
2017-02-19,3202.08,10197.92,3421.44,2351.16,5838.58,7300,24033.74
2017-02-20,3239.96,10329,3471.39,2351.16,5838.58,7299.9,24146.08
2017-02-21,3253.33,10405.75,3482.82,2365.38,5865.95,7274.8,23963.63
2017-02-22,3261.22,10444.38,3489.76,2362.82,5860.63,7302.3,24201.96
2017-02-23,3251.38,10432.64,3473.32,2363.81,5835.51,7271.4,24114.86
2017-02-24,3253.43,10443.73,3473.85,2367.34,5845.31,7243.7,23965.7
2017-02-25,3253.43,10443.73,3473.85,2367.34,5845.31,7243.7,23965.7
2017-02-26,3253.43,10443.73,3473.85,2367.34,5845.31,7243.7,23965.7
2017-02-27,3228.66,10353.55,3446.22,2369.75,5861.9,7253,23925.05
2017-02-28,3241.73,10391.34,3452.81,2363.64,5825.44,7263.4,23740.73
2017-03-01,3246.93,10418.62,3458.44,2395.96,5904.03,7382.9,23776.49
2017-03-02,3230.03,10367.31,3435.1,2381.92,5861.22,7382.4,23728.07
2017-03-03,3218.31,10397.05,3427.86,2383.12,5870.75,7374.3,23552.72
2017-03-04,3218.31,10397.05,3427.86,2383.12,5870.75,7374.3,23552.72
2017-03-05,3218.31,10397.05,3427.86,2383.12,5870.75,7374.3,23552.72
2017-03-06,3233.87,10522.28,3446.48,2375.31,5849.18,7350.1,23596.28
2017-03-07,3242.41,10552.14,3453.96,2368.39,5833.93,7339,23681.07
2017-03-08,3240.66,10498.31,3448.73,2362.98,5837.55,7334.6,23782.27
2017-03-09,3216.75,10421.06,3426.94,2364.87,5838.81,7315,23501.56
2017-03-10,3212.16,10451.01,3427.89,2372.6,5861.73,7343.1,23568.67
2017-03-11,3212.16,10451.01,3427.89,2372.6,5861.73,7343.1,23568.67
2017-03-12,3212.16,10451.01,3427.89,2372.6,5861.73,7343.1,23568.67
2017-03-13,3237.02,10559.88,3458.1,2373.47,5875.78,7367.1,23829.67
2017-03-14,3239.33,10531.73,3456.69,2365.45,5856.82,7357.9,23827.95
2017-03-15,3241.76,10543.01,3463.64,2385.26,5900.05,7368.6,23792.85
2017-03-16,3268.94,10624.42,3481.51,2381.38,5900.76,7416,24288.28
2017-03-17,3237.45,10515.41,3445.81,2378.25,5901,7425,24309.93
2017-03-18,3237.45,10515.41,3445.81,2378.25,5901,7425,24309.93
2017-03-19,3237.45,10515.41,3445.81,2378.25,5901,7425,24309.93
2017-03-20,3250.81,10532.33,3449.61,2373.47,5901.53,7429.8,24501.99
2017-03-21,3261.61,10586.62,3466.35,2344.02,5793.83,7378.3,24593.12
2017-03-22,3245.22,10553.53,3450.05,2348.45,5821.64,7324.7,24320.41
2017-03-23,3248.55,10583.04,3461.98,2345.96,5817.69,7340.7,24327.7
2017-03-24,3269.45,10647.72,3489.6,2343.98,5828.74,7336.8,24358.27
2017-03-25,3269.45,10647.72,3489.6,2343.98,5828.74,7336.8,24358.27
2017-03-26,3269.45,10647.72,3489.6,2343.98,5828.74,7336.8,24358.27
2017-03-27,3266.96,10581.92,3478.04,2341.59,5840.37,7293.5,24193.7
2017-03-28,3252.95,10563.29,3469.81,2358.57,5875.14,7343.4,24345.87
2017-03-29,3241.31,10520.82,3465.19,2361.13,5897.55,7373.7,24392.05
2017-03-30,3210.24,10348.27,3436.76,2368.06,5914.34,7369.5,24301.09
2017-03-31,3222.51,10428.72,3456.05,2362.72,5911.74,7322.9,24111.59
2017-04-01,3222.51,10428.72,3456.05,2362.72,5911.74,7322.9,24111.59
2017-04-02,3222.51,10428.72,3456.05,2362.72,5911.74,7322.9,24111.59
2017-04-03,3222.51,10428.72,3456.05,2358.84,5894.68,7282.7,24261.48
2017-04-04,3222.51,10428.72,3456.05,2360.16,5898.61,7321.8,24261.48
2017-04-05,3270.31,10627.13,3503.89,2352.95,5864.48,7331.7,24400.8
2017-04-06,3281,10656.17,3514.05,2357.49,5878.95,7303.2,24273.72
2017-04-07,3286.62,10669.48,3517.46,2355.54,5877.81,7349.4,24267.3
2017-04-08,3286.62,10669.48,3517.46,2355.54,5877.81,7349.4,24267.3
2017-04-09,3286.62,10669.48,3517.46,2355.54,5877.81,7349.4,24267.3
2017-04-10,3269.39,10603.28,3505.14,2357.16,5880.93,7348.9,24262.18
2017-04-11,3288.97,10655.79,3517.33,2353.78,5866.77,7365.5,24088.46
2017-04-12,3273.83,10587.31,3509.44,2344.93,5836.16,7349,24313.5
2017-04-13,3275.96,10654.09,3514.57,2328.95,5805.15,7327.6,24261.66
2017-04-14,3246.07,10519.86,3486.51,2328.95,5805.15,7327.6,24261.66
2017-04-15,3246.07,10519.86,3486.51,2328.95,5805.15,7327.6,24261.66
2017-04-16,3246.07,10519.86,3486.51,2328.95,5805.15,7327.6,24261.66
2017-04-17,3222.17,10450.86,3479.94,2349.01,5856.79,7327.6,24261.66
2017-04-18,3196.71,10411.44,3462.74,2342.19,5849.47,7147.5,23924.54
2017-04-19,3170.69,10348.41,3445.88,2338.17,5863.03,7114.4,23825.88
2017-04-20,3172.1,10359.09,3461.55,2355.84,5916.78,7118.5,24056.98
2017-04-21,3173.15,10314.35,3466.79,2348.69,5910.52,7114.6,24042.02
2017-04-22,3173.15,10314.35,3466.79,2348.69,5910.52,7114.6,24042.02
2017-04-23,3173.15,10314.35,3466.79,2348.69,5910.52,7114.6,24042.02
2017-04-24,3129.53,10091.89,3431.26,2374.15,5983.82,7264.7,24139.48
2017-04-25,3134.57,10165.22,3440.97,2388.61,6025.49,7275.6,24455.94
2017-04-26,3123.23,10204.84,3445.18,2387.45,6025.23,7288.7,24578.43
2017-04-27,3152.19,10229.19,3446.72,2388.77,6048.94,7237.2,24698.48
2017-04-28,3154.66,10234.65,3439.75,2384.2,6047.61,7203.9,24615.13
2017-04-29,3154.66,10234.65,3439.75,2384.2,6047.61,7203.9,24615.13
2017-04-30,3154.66,10234.65,3439.75,2384.2,6047.61,7203.9,24615.13
2017-05-01,3154.66,10234.65,3439.75,2388.33,6091.6,7369.5,24301.09
2017-05-02,3143.71,10223.97,3426.58,2391.17,6095.37,7250.1,24696.13
2017-05-03,3135.35,10184.14,3413.13,2388.13,6072.55,7234.5,24696.13
2017-05-04,3127.37,10147.44,3404.39,2389.52,6075.34,7248.1,24683.88
2017-05-05,3103.04,10024.44,3382.55,2399.29,6100.76,7297.4,24476.35
2017-05-06,3103.04,10024.44,3382.55,2399.29,6100.76,7297.4,24476.35
2017-05-07,3103.04,10024.44,3382.55,2399.29,6100.76,7297.4,24476.35
2017-05-08,3078.61,9833.17,3358.81,2399.38,6102.66,7300.9,24577.91
2017-05-09,3080.53,9885.34,3352.53,2396.92,6120.59,7342.2,24889.03
2017-05-10,3052.79,9756.81,3337.7,2399.63,6129.14,7385.2,25015.42
2017-05-11,3061.5,9776.45,3356.65,2394.44,6115.96,7386.6,25125.55
2017-05-12,3083.51,9787.99,3385.38,2390.9,6121.23,7435.4,25156.34
2017-05-13,3083.51,9787.99,3385.38,2390.9,6121.23,7435.4,25156.34
2017-05-14,3083.51,9787.99,3385.38,2390.9,6121.23,7435.4,25156.34
2017-05-15,3090.23,9845.6,3399.19,2402.32,6149.67,7454.4,25371.59
2017-05-16,3112.96,10046.66,3428.65,2400.67,6169.87,7522,25335.94
2017-05-17,3104.44,10030.11,3409.97,2357.03,6011.24,7503.5,25293.63
2017-05-18,3090.14,9974.35,3398.11,2365.72,6055.13,7436.4,25136.52
2017-05-19,3090.63,9970.96,3403.85,2381.73,6083.7,7470.7,25174.87
2017-05-20,3090.63,9970.96,3403.85,2381.73,6083.7,7470.7,25174.87
2017-05-21,3090.63,9970.96,3403.85,2381.73,6083.7,7470.7,25174.87
2017-05-22,3075.68,9899.65,3411.24,2394.02,6133.62,7496.3,25391.34
2017-05-23,3061.95,9763.78,3424.19,2398.42,6138.71,7485.3,25403.15
2017-05-24,3064.08,9812.46,3424.17,2404.39,6163.02,7514.9,25428.5
2017-05-25,3107.83,9893.78,3485.66,2415.07,6205.26,7517.7,25630.78
2017-05-26,3110.06,9859.23,3480.44,2415.82,6210.19,7547.6,25639.27
2017-05-27,3110.06,9859.23,3480.44,2415.82,6210.19,7547.6,25639.27
2017-05-28,3110.06,9859.23,3480.44,2415.82,6210.19,7547.6,25639.27
2017-05-29,3110.06,9859.23,3480.44,2415.82,6210.19,7547.6,25701.63
2017-05-30,3110.06,9859.23,3480.44,2412.91,6203.19,7526.5,25701.63
2017-05-31,3117.18,9864.85,3492.89,2411.8,6198.52,7520,25660.65
2017-06-01,3102.62,9730.33,3497.74,2430.06,6246.83,7543.8,25809.22
2017-06-02,3105.54,9794.89,3486.51,2439.07,6305.8,7547.6,25924.05
2017-06-03,3105.54,9794.89,3486.51,2439.07,6305.8,7547.6,25924.05
2017-06-04,3105.54,9794.89,3486.51,2439.07,6305.8,7547.6,25924.05
2017-06-05,3091.66,9842.6,3468.75,2436.1,6295.68,7525.8,25862.99
2017-06-06,3102.13,9915.92,3492.88,2429.33,6275.06,7525,25997.14
2017-06-07,3140.32,10109.88,3533.87,2433.14,6297.38,7478.6,25974.16
2017-06-08,3150.33,10148.72,3560.98,2433.79,6321.76,7450,26063.06
2017-06-09,3158.4,10177.45,3576.17,2431.77,6207.92,7527.3,26030.29
2017-06-10,3158.4,10177.45,3576.17,2431.77,6207.92,7527.3,26030.29
2017-06-11,3158.4,10177.45,3576.17,2431.77,6207.92,7527.3,26030.29
2017-06-12,3139.88,10119.99,3574.39,2429.39,6175.46,7511.9,25708.04
2017-06-13,3153.74,10224.82,3582.27,2440.35,6220.37,7500.4,25852.1
2017-06-14,3130.67,10151.53,3535.3,2437.92,6194.89,7474.4,25875.9
2017-06-15,3132.49,10221.69,3528.79,2432.46,6165.5,7419.4,25565.34
2017-06-16,3123.17,10191.24,3518.76,2433.15,6151.76,7463.5,25626.49
2017-06-17,3123.17,10191.24,3518.76,2433.15,6151.76,7463.5,25626.49
2017-06-18,3123.17,10191.24,3518.76,2433.15,6151.76,7463.5,25626.49
2017-06-19,3144.37,10262.8,3553.67,2453.46,6239.01,7523.8,25924.55
2017-06-20,3140.01,10288.53,3546.49,2437.03,6188.03,7472.7,25843.04
2017-06-21,3156.21,10367.17,3587.96,2435.61,6233.95,7447.8,25694.58
2017-06-22,3147.45,10265.2,3590.34,2434.5,6236.69,7439.3,25674.53
2017-06-23,3157.87,10366.78,3622.88,2438.3,6265.25,7424.1,25670.05
2017-06-24,3157.87,10366.78,3622.88,2438.3,6265.25,7424.1,25670.05
2017-06-25,3157.87,10366.78,3622.88,2438.3,6265.25,7424.1,25670.05
2017-06-26,3185.44,10537.59,3668.09,2439.07,6247.15,7446.8,25871.89
2017-06-27,3191.2,10535.36,3674.72,2419.38,6146.62,7434.4,25839.99
2017-06-28,3173.2,10451.57,3646.17,2440.69,6234.41,7387.8,25683.5
2017-06-29,3188.06,10511.86,3668.83,2419.7,6144.35,7350.3,25965.42
2017-06-30,3192.43,10529.61,3666.8,2423.41,6140.42,7312.7,25764.58
2017-07-01,3192.43,10529.61,3666.8,2423.41,6140.42,7312.7,25764.58
2017-07-02,3192.43,10529.61,3666.8,2423.41,6140.42,7312.7,25764.58
2017-07-03,3195.91,10535.05,3650.85,2429.01,6110.06,7377.1,25784.17
2017-07-04,3182.8,10474.83,3619.98,2429.01,6110.06,7357.2,25389.01
2017-07-05,3207.13,10561.09,3659.68,2432.54,6150.86,7367.6,25521.97
2017-07-06,3212.44,10562.06,3660.1,2409.75,6089.46,7337.3,25465.22
2017-07-07,3217.96,10563.72,3655.93,2425.18,6153.08,7350.9,25340.85
2017-07-08,3217.96,10563.72,3655.93,2425.18,6153.08,7350.9,25340.85
2017-07-09,3217.96,10563.72,3655.93,2425.18,6153.08,7350.9,25340.85
2017-07-10,3212.63,10505.6,3653.69,2427.43,6176.39,7370,25500.06
2017-07-11,3203.04,10467.71,3670.81,2425.53,6193.3,7329.8,25877.64
2017-07-12,3197.54,10453.19,3658.82,2443.25,6261.17,7416.9,26043.64
2017-07-13,3218.16,10466.1,3686.92,2447.83,6274.44,7413.4,26346.17
2017-07-14,3222.42,10427.79,3703.09,2459.27,6312.47,7378.4,26389.23
2017-07-15,3222.42,10427.79,3703.09,2459.27,6312.47,7378.4,26389.23
2017-07-16,3222.42,10427.79,3703.09,2459.27,6312.47,7378.4,26389.23
2017-07-17,3176.46,10055.8,3663.56,2459.14,6314.43,7404.1,26470.58
2017-07-18,3187.57,10103.76,3667.18,2460.61,6344.31,7390.2,26524.94
2017-07-19,3230.98,10295.57,3729.75,2473.83,6385.04,7430.9,26672.16
2017-07-20,3244.86,10366.98,3747.88,2473.45,6390,7487.9,26740.21
2017-07-21,3237.98,10364.82,3728.6,2472.54,6387.75,7452.9,26706.09
2017-07-22,3237.98,10364.82,3728.6,2472.54,6387.75,7452.9,26706.09
2017-07-23,3237.98,10364.82,3728.6,2472.54,6387.75,7452.9,26706.09
2017-07-24,3250,10404.22,3743.47,2469.91,6410.81,7377.7,26846.83
2017-07-25,3243.69,10353.21,3719.56,2477.13,6412.17,7434.8,26852.05
2017-07-26,3247.67,10297.34,3705.39,2477.83,6422.75,7452.3,26941.02
2017-07-27,3249.78,10395.19,3712.2,2475.42,6382.19,7443,27131.17
2017-07-28,3253.24,10437.96,3721.89,2472.1,6374.68,7368.4,26979.39
2017-07-29,3253.24,10437.96,3721.89,2472.1,6374.68,7368.4,26979.39
2017-07-30,3253.24,10437.96,3721.89,2472.1,6374.68,7368.4,26979.39
2017-07-31,3273.03,10505.04,3737.87,2470.3,6348.12,7372,27323.99
2017-08-01,3292.64,10525.35,3770.38,2476.35,6362.94,7423.7,27540.23
2017-08-02,3285.06,10469.34,3760.85,2477.57,6362.65,7411.4,27607.38
2017-08-03,3272.93,10436.17,3727.83,2472.16,6340.34,7474.8,27531.01
2017-08-04,3262.08,10361.23,3707.58,2476.83,6351.56,7511.7,27562.68
2017-08-05,3262.08,10361.23,3707.58,2476.83,6351.56,7511.7,27562.68
2017-08-06,3262.08,10361.23,3707.58,2476.83,6351.56,7511.7,27562.68
2017-08-07,3279.46,10451.08,3726.8,2480.91,6383.77,7531.9,27690.36
2017-08-08,3281.87,10496.25,3732.21,2474.92,6370.46,7542.7,27854.91
2017-08-09,3275.57,10544.59,3731.04,2474.02,6352.33,7498.1,27757.09
2017-08-10,3261.75,10480.64,3715.92,2438.21,6216.87,7389.9,27444
2017-08-11,3208.54,10291.35,3647.35,2441.32,6256.56,7310,26883.51
2017-08-12,3208.54,10291.35,3647.35,2441.32,6256.56,7310,26883.51
2017-08-13,3208.54,10291.35,3647.35,2441.32,6256.56,7310,26883.51
2017-08-14,3237.36,10519.8,3694.68,2465.84,6340.23,7353.9,27250.23
2017-08-15,3251.26,10559.78,3706.06,2464.61,6333.01,7383.9,27174.96
2017-08-16,3246.45,10600.78,3701.42,2468.11,6345.11,7433,27409.07
2017-08-17,3268.43,10653.73,3721.28,2430.01,6221.91,7387.9,27344.22
2017-08-18,3268.72,10614.08,3724.68,2425.55,6216.53,7324,27047.57
2017-08-19,3268.72,10614.08,3724.68,2425.55,6216.53,7324,27047.57
2017-08-20,3268.72,10614.08,3724.68,2425.55,6216.53,7324,27047.57
2017-08-21,3286.91,10689.77,3740.99,2428.37,6213.13,7318.9,27154.68
2017-08-22,3290.23,10653.98,3752.3,2452.51,6297.48,7381.7,27401.67
2017-08-23,3287.7,10619.34,3756.09,2444.04,6278.41,7382.7,27401.67
2017-08-24,3271.51,10552.96,3734.65,2438.97,6271.33,7407.1,27518.6
2017-08-25,3331.52,10659.01,3795.75,2443.05,6265.64,7401.5,27848.16
2017-08-26,3331.52,10659.01,3795.75,2443.05,6265.64,7401.5,27848.16
2017-08-27,3331.52,10659.01,3795.75,2443.05,6265.64,7401.5,27848.16
2017-08-28,3362.65,10809.74,3842.71,2444.24,6283.02,7401.5,27863.29
2017-08-29,3365.23,10762.37,3834.54,2446.3,6301.89,7337.4,27765.01
2017-08-30,3363.63,10813.93,3834.3,2457.59,6368.31,7365.3,28094.61
2017-08-31,3360.81,10816.64,3822.09,2471.65,6428.66,7430.6,27970.3
2017-09-01,3367.12,10880.56,3830.54,2476.55,6435.33,7438.5,27953.16
2017-09-02,3367.12,10880.56,3830.54,2476.55,6435.33,7438.5,27953.16
2017-09-03,3367.12,10880.56,3830.54,2476.55,6435.33,7438.5,27953.16
2017-09-04,3379.58,10962.85,3845.62,2476.55,6435.33,7411.5,27740.26
2017-09-05,3384.32,10986.95,3857.05,2457.85,6375.57,7372.9,27741.35
2017-09-06,3385.39,11024.59,3849.45,2465.54,6393.31,7354.1,27613.76
2017-09-07,3365.5,10969.13,3829.87,2465.1,6397.87,7397,27522.92
2017-09-08,3365.24,10970.77,3825.99,2461.43,6360.19,7377.6,27668.47
2017-09-09,3365.24,10970.77,3825.99,2461.43,6360.19,7377.6,27668.47
2017-09-10,3365.24,10970.77,3825.99,2461.43,6360.19,7377.6,27668.47
2017-09-11,3376.42,11053.73,3825.65,2488.11,6432.26,7413.6,27955.13
2017-09-12,3379.49,11043.61,3837.93,2496.48,6454.28,7400.7,27972.24
2017-09-13,3384.15,11091.49,3842.61,2498.37,6460.19,7379.7,27894.08
2017-09-14,3371.43,11070.49,3829.96,2495.62,6429.08,7295.4,27777.2
2017-09-15,3353.62,11063.62,3831.3,2500.23,6448.47,7215.5,27807.59
2017-09-16,3353.62,11063.62,3831.3,2500.23,6448.47,7215.5,27807.59
2017-09-17,3353.62,11063.62,3831.3,2500.23,6448.47,7215.5,27807.59
2017-09-18,3362.86,11153.53,3843.14,2503.87,6454.64,7253.3,28159.77
2017-09-19,3356.84,11083.9,3832.12,2506.65,6461.32,7275.3,28051.41
2017-09-20,3366,11191.13,3842.44,2508.24,6456.04,7272,28127.8
2017-09-21,3357.81,11098.34,3837.82,2500.6,6422.69,7263.9,28110.33
2017-09-22,3352.53,11069.82,3837.73,2502.22,6426.92,7310.6,27880.53
2017-09-23,3352.53,11069.82,3837.73,2502.22,6426.92,7310.6,27880.53
2017-09-24,3352.53,11069.82,3837.73,2502.22,6426.92,7310.6,27880.53
2017-09-25,3341.55,10930.67,3817.79,2496.66,6370.59,7301.3,27500.34
2017-09-26,3343.58,10950.77,3820.78,2496.84,6380.16,7285.7,27513.01
2017-09-27,3345.27,11036.78,3821.2,2507.04,6453.26,7313.5,27642.43
2017-09-28,3339.64,11031.42,3822.54,2510.06,6453.45,7322.8,27421.6
2017-09-29,3348.94,11087.19,3836.5,2519.36,6495.96,7372.8,27554.3
2017-09-30,3348.94,11087.19,3836.5,2519.36,6495.96,7372.8,27554.3
2017-10-01,3348.94,11087.19,3836.5,2457.59,6368.31,7365.3,28094.61
2017-10-02,3348.94,11087.19,3836.5,2529.12,6516.72,7438.8,28094.61
2017-10-03,3348.94,11087.19,3836.5,2534.58,6531.71,7468.1,28173.21
2017-10-04,3348.94,11087.19,3836.5,2537.74,6534.63,7467.6,28379.18
2017-10-05,3348.94,11087.19,3836.5,2552.07,6585.36,7508,28379.18
2017-10-06,3348.94,11087.19,3836.5,2549.33,6590.18,7522.9,28458.04
2017-10-07,3348.94,11087.19,3836.5,2549.33,6590.18,7522.9,28458.04
2017-10-08,3348.94,11087.19,3836.5,2549.33,6590.18,7522.9,28458.04
2017-10-09,3374.38,11264.27,3882.21,2544.73,6579.73,7507.9,28326.59
2017-10-10,3382.99,11329.51,3889.86,2550.64,6587.25,7538.3,28490.83
2017-10-11,3388.28,11312.5,3902.69,2555.24,6603.55,7533.8,28389.57
2017-10-12,3386.1,11307.32,3912.95,2550.93,6591.51,7556.2,28459.03
2017-10-13,3390.52,11399.09,3921,2553.17,6605.8,7535.4,28476.43
2017-10-14,3390.52,11399.09,3921,2553.17,6605.8,7535.4,28476.43
2017-10-15,3390.52,11399.09,3921,2553.17,6605.8,7535.4,28476.43
2017-10-16,3378.47,11271.2,3913.45,2557.64,6624,7527,28692.8
2017-10-17,3372.04,11275.34,3913.07,2559.36,6623.66,7516.2,28697.49
2017-10-18,3381.79,11282.75,3944.16,2561.26,6624.22,7542.9,28711.76
2017-10-19,3370.17,11189.55,3931.25,2562.1,6605.07,7523,28159.09
2017-10-20,3378.56,11238.88,3926.85,2575.21,6629.05,7523.2,28487.24
2017-10-21,3378.56,11238.88,3926.85,2575.21,6629.05,7523.2,28487.24
2017-10-22,3378.56,11238.88,3926.85,2575.21,6629.05,7523.2,28487.24
2017-10-23,3380.7,11306.31,3930.8,2564.98,6586.83,7524.5,28305.88
2017-10-24,3388.25,11339.13,3959.4,2569.13,6598.43,7526.5,28154.97
2017-10-25,3396.9,11437.21,3976.95,2557.15,6563.89,7447.2,28302.89
2017-10-26,3407.57,11461.28,3993.58,2560.4,6556.77,7486.5,28202.38
2017-10-27,3416.81,11444.52,4021.97,2581.07,6701.26,7505,28438.85
2017-10-28,3416.81,11444.52,4021.97,2581.07,6701.26,7505,28438.85
2017-10-29,3416.81,11444.52,4021.97,2581.07,6701.26,7505,28438.85
2017-10-30,3390.34,11312.61,4009.72,2572.83,6698.96,7487.8,28336.19
2017-10-31,3393.34,11367.62,4006.72,2575.26,6727.67,7493.1,28245.54
2017-11-01,3395.91,11350.32,3996.62,2579.36,6716.53,7488,28594.06
2017-11-02,3383.31,11292.42,3997.13,2579.85,6714.94,7555.3,28518.64
2017-11-03,3371.74,11215.19,3992.7,2587.84,6764.44,7560.4,28603.61
2017-11-04,3371.74,11215.19,3992.7,2587.84,6764.44,7560.4,28603.61
2017-11-05,3371.74,11215.19,3992.7,2587.84,6764.44,7560.4,28603.61
2017-11-06,3371.74,11215.19,3992.7,2591.13,6786.44,7562.3,28596.8
2017-11-07,3413.57,11467.97,4054.25,2590.64,6767.78,7513.1,28994.34
2017-11-08,3415.46,11447.4,4048.01,2594.38,6789.12,7529.7,28907.6
2017-11-09,3427.79,11553.24,4075.9,2584.62,6750.05,7484.1,29136.57
2017-11-10,3432.67,11645.05,4111.91,2582.3,6750.94,7433,29120.92
2017-11-11,3432.67,11645.05,4111.91,2582.3,6750.94,7433,29120.92
2017-11-12,3432.67,11645.05,4111.91,2582.3,6750.94,7433,29120.92
2017-11-13,3447.84,11695,4128.07,2584.84,6757.6,7415.2,29182.18
2017-11-14,3429.55,11582.92,4099.35,2578.87,6737.87,7414.4,29152.12
2017-11-15,3402.52,11462.11,4073.67,2564.62,6706.21,7372.6,28851.69
2017-11-16,3399.25,11537.96,4105.01,2585.64,6793.29,7386.9,29018.76
2017-11-17,3382.91,11292.93,4120.85,2578.85,6782.79,7380.7,29199.04
2017-11-18,3382.91,11292.93,4120.85,2578.85,6782.79,7380.7,29199.04
2017-11-19,3382.91,11292.93,4120.85,2578.85,6782.79,7380.7,29199.04
2017-11-20,3392.4,11437.55,4143.83,2582.14,6790.71,7389.5,29260.31
2017-11-21,3410.5,11602.1,4217.7,2599.03,6862.48,7411.3,29818.07
2017-11-22,3430.46,11560.8,4227.57,2597.08,6867.36,7419,30003.49
2017-11-23,3352.99,11175.47,4103.73,2597.08,6867.36,7417.2,29707.94
2017-11-24,3353.82,11168.39,4104.2,2602.42,6889.16,7409.6,29866.32
2017-11-25,3353.82,11168.39,4104.2,2602.42,6889.16,7409.6,29866.32
2017-11-26,3353.82,11168.39,4104.2,2602.42,6889.16,7409.6,29866.32
2017-11-27,3322.23,10954.18,4049.95,2601.42,6878.52,7383.9,29686.19
2017-11-28,3333.66,11091.14,4055.82,2627.04,6912.36,7460.7,29680.85
2017-11-29,3337.86,11082.13,4053.75,2626.07,6824.39,7393.6,29623.83
2017-11-30,3317.19,10944.1,4006.1,2647.58,6873.97,7326.7,29177.35
2017-12-01,3317.62,11013.15,3998.14,2642.22,6847.59,7300.5,29074.24
2017-12-02,3317.62,11013.15,3998.14,2642.22,6847.59,7300.5,29074.24
2017-12-03,3317.62,11013.15,3998.14,2642.22,6847.59,7300.5,29074.24
2017-12-04,3309.62,11014.55,4018.86,2639.44,6775.37,7339,29138.28
2017-12-05,3303.68,10854.76,4040.17,2629.57,6762.21,7327.5,28842.8
2017-12-06,3293.96,10911.33,4015.82,2629.27,6776.38,7348,28224.8
2017-12-07,3272.05,10801.25,3971.06,2636.98,6812.84,7320.8,28303.19
2017-12-08,3289.99,10935.06,4003.38,2651.5,6840.08,7394,28639.85
2017-12-09,3289.99,10935.06,4003.38,2651.5,6840.08,7394,28639.85
2017-12-10,3289.99,10935.06,4003.38,2651.5,6840.08,7394,28639.85
2017-12-11,3322.2,11143.26,4069.5,2659.99,6875.08,7453.5,28965.29
2017-12-12,3280.81,11043.21,4016.02,2664.11,6862.32,7500.4,28793.88
2017-12-13,3303.04,11143.89,4050.09,2662.85,6875.8,7496.5,29222.1
2017-12-14,3292.44,11110.18,4026.15,2652.01,6856.53,7448.1,29166.38
2017-12-15,3266.14,10998.12,3980.86,2675.81,6936.58,7490.6,28848.11
2017-12-16,3266.14,10998.12,3980.86,2675.81,6936.58,7490.6,28848.11
2017-12-17,3266.14,10998.12,3980.86,2675.81,6936.58,7490.6,28848.11
